,,,,,,,,,,,,,,,
Normais Climatológicas do Brasil 1961-1990,,,,,,,,,,,,,,,
Temperatura Máxima (°C),,,,,,,,,,,,,,,
Código,Nome da Estação,UF,Janeiro,Fevereiro,Março,Abril,Maio,Junho,Julho,Agosto,Setembro,Outubro,Novembro,Dezembro,Ano
82704,Cruzeiro do Sul,AC,31.0,30.7,31.0,30.8,30.5,30.3,30.7,31.7,32.0,31.8,31.4,31.2,31.1
82915,Rio Branco,AC,30.9,30.9,31.3,31.1,30.6,30.3,31.3,32.6,32.8,32.6,31.9,31.2,31.5
82807,Tarauacá,AC,30.9,30.9,31.2,31.0,30.9,30.5,31.4,32.0,32.2,32.1,31.5,31.1,31.3
83098,Coruripe,AL,31.5,31.1,30.5,30.1,28.9,28.0,27.2,27.5,28.0,29.4,30.5,31.3,29.5
82994,Maceió,AL,30.2,30.4,30.2,29.6,28.5,27.6,27.0,27.1,27.8,29.0,29.9,30.0,28.9
82113,Barcelos,AM,31.7,31.9,31.9,31.3,31.2,30.8,31.1,31.6,32.0,32.3,32.4,31.9,31.7
82410,Benjamin Constant,AM,30.4,30.4,30.6,30.5,30.2,30.1,30.1,31.0,31.2,31.4,30.8,30.5,30.6
82418,Carauari,AM,31.7,31.6,31.5,31.5,31.0,31.0,31.5,32.3,32.4,32.6,32.2,31.6,31.7
82425,Coari,AM,31.5,31.5,31.5,31.5,31.1,31.4,31.8,32.7,32.9,32.5,32.5,31.7,31.9
82212,Fonte Boa,AM,30.7,31.1,30.7,30.4,30.1,29.8,30.1,31.1,31.3,31.8,31.4,31.1,30.8
82067,Iauaretê,AM,31.0,31.3,31.1,30.8,30.3,29.8,29.9,30.8,31.4,31.4,31.2,30.9,30.8
82336,Itacoatiara,AM,30.2,30.5,30.1,30.2,30.6,30.9,31.1,32.0,32.4,32.5,32.6,31.3,31.2
82723,Lábrea,AM,30.6,29.1,30.9,30.4,30.2,31.4,31.9,32.5,32.3,32.1,31.6,30.4,31.1
82331,Manaus,AM,30.5,30.4,30.6,30.7,30.6,31.0,31.3,32.6,32.9,32.8,32.1,31.3,31.4
82533,Manicoré,AM,30.7,30.5,31.0,30.9,30.5,31.6,32.0,33.2,32.5,32.3,32.0,31.1,31.5
82100,Paricachoeira,AM,31.5,31.8,31.7,31.2,30.6,30.2,30.0,30.9,31.8,32.2,32.0,31.3,31.3
82240,Parintins,AM,30.8,30.4,30.5,30.7,30.6,31.0,31.4,32.6,33.3,33.7,33.4,31.8,31.7
